station_id,datetime,AtmosphericPressure,WindSpeed,AirTemperature
M2,09/06/2017 05:00,1003.87,7.115,11.851
M2,09/06/2017 06:00,1004.565,8.396,12.021
M2,09/06/2017 07:00,1005.371,8.823,12.192
M2,09/06/2017 08:00,1005.957,6.831,12.158
M2,09/06/2017 09:00,1006.543,5.265,12.295
M2,09/06/2017 10:00,1007.458,5.55,12.295
M2,09/06/2017 11:00,1008.008,7.969,12.5
M2,09/06/2017 12:00,1008.264,9.677,12.568
M2,09/06/2017 13:00,1008.923,10.673,12.739
M2,09/06/2017 14:00,1009.399,10.246,12.842
M2,09/06/2017 15:00,1010.168,9.819,12.808
M2,09/06/2017 16:00,1010.095,10.246,13.013
M2,09/06/2017 17:00,1010.205,12.523,13.115
M2,09/06/2017 18:00,1010.022,15.085,12.944
M2,09/06/2017 19:00,1009.912,17.646,12.705
M2,09/06/2017 20:00,1010.132,17.931,12.568
M2,09/06/2017 21:00,1010.205,21.489,12.637
M2,09/06/2017 22:00,1010.571,15.512,12.329
M2,09/06/2017 23:00,1010.315,16.793,12.261
M2,10/06/2017 00:00,1009.546,15.796,12.295
M2,10/06/2017 01:00,1008.923,21.204,12.363
M2,10/06/2017 02:00,1008.008,19.354,12.261
M2,10/06/2017 03:00,1007.056,19.069,12.192
M2,10/06/2017 04:00,1005.994,20.777,12.534
M2,10/06/2017 05:00,1005.151,23.908,12.739
M2,10/06/2017 06:00,1005.261,22.627,13.115
M2,10/06/2017 07:00,1004.529,23.623,13.047
M2,10/06/2017 08:00,1004.749,23.339,12.979
M2,10/06/2017 09:00,1005.371,21.346,12.91
M2,10/06/2017 10:00,1005.627,19.639,12.842
M2,10/06/2017 11:00,1006.03,18.358,12.773
M2,10/06/2017 12:00,1005.884,19.212,12.705
M2,10/06/2017 13:00,1006.433,16.935,12.773
M2,10/06/2017 14:00,1006.433,18.927,12.91
M2,10/06/2017 15:00,1006.946,16.935,12.979
M2,10/06/2017 16:00,1006.946,17.077,13.081
M2,10/06/2017 17:00,1006.433,19.781,13.013
M2,10/06/2017 18:00,1006.873,19.354,13.013
M2,10/06/2017 19:00,1006.653,21.489,12.979
M2,10/06/2017 20:00,1006.433,24.05,12.944
M2,10/06/2017 21:00,1006.909,23.481,12.944
M2,10/06/2017 22:00,1007.788,19.639,12.91
M2,10/06/2017 23:00,1007.495,17.646,12.808
M2,11/06/2017 00:00,1007.349,17.789,12.773
M2,11/06/2017 01:00,1007.495,16.65,12.773
M2,11/06/2017 02:00,1007.458,17.219,12.671
M2,11/06/2017 03:00,1007.092,18.643,12.705
M2,11/06/2017 04:00,1007.275,15.227,12.739
M2,11/06/2017 05:00,1007.019,15.939,12.773
M2,11/06/2017 06:00,1006.47,18.5,12.637
M2,11/06/2017 07:00,1006.433,18.5,12.637
M2,11/06/2017 08:00,1006.14,19.069,12.705
M2,11/06/2017 09:00,1005.188,21.346,12.534
M2,11/06/2017 10:00,1004.895,20.635,12.568
M2,11/06/2017 11:00,1004.749,20.635,13.081
M2,11/06/2017 12:00,1004.529,21.631,13.081
M2,11/06/2017 13:00,1004.968,19.212,13.491
M2,11/06/2017 14:00,1005.005,17.077,13.149
M2,11/06/2017 15:00,1005.847,12.381,13.184
M2,11/06/2017 16:00,1005.847,7.258,12.808
M2,11/06/2017 17:00,1006.36,9.392,13.218
M2,11/06/2017 18:00,1006.543,14.373,14.141
M2,11/06/2017 19:00,1006.946,14.089,13.628
M2,11/06/2017 20:00,1007.642,15.227,13.73
M2,11/06/2017 21:00,1008.374,12.808,13.389
M2,11/06/2017 22:00,1008.594,14.231,13.56
M2,11/06/2017 23:00,1008.923,12.523,12.979
M2,12/06/2017 00:00,1009.18,12.95,13.047
M2,12/06/2017 01:00,1009.473,17.504,12.944
M2,12/06/2017 02:00,1010.059,15.369,12.534
M2,12/06/2017 03:00,1010.461,15.796,12.603
M2,12/06/2017 04:00,1010.938,16.366,12.671
M2,12/06/2017 05:00,1011.377,16.223,12.739
M2,12/06/2017 06:00,1012.476,16.223,12.944
M2,12/06/2017 07:00,1012.878,17.931,13.013
M2,12/06/2017 08:00,1013.721,15.085,13.115
M2,12/06/2017 09:00,1014.343,11.242,13.218
M2,12/06/2017 10:00,1014.709,15.939,12.91
M2,12/06/2017 11:00,1015.295,13.946,13.149
M2,12/06/2017 12:00,1015.698,9.25,13.389
M2,12/06/2017 13:00,1015.845,9.677,13.457
M2,12/06/2017 14:00,1016.357,6.831,13.594
M2,12/06/2017 15:00,1016.724,8.681,13.628
M2,12/06/2017 16:00,1017.163,10.531,13.936
M2,12/06/2017 17:00,1017.383,7.685,13.901
M2,12/06/2017 18:00,1017.529,5.692,13.901
M2,12/06/2017 19:00,1017.529,6.119,13.901
M2,12/06/2017 20:00,1017.566,7.115,13.56
M2,12/06/2017 21:00,1017.786,9.819,13.73
M2,12/06/2017 22:00,1017.639,8.681,13.32
M2,12/06/2017 23:00,1017.456,7.685,13.115
M2,6/13/2017 0:00,1017.017,9.108,13.081
M2,6/13/2017 1:00,1017.163,10.531,13.013
M2,6/13/2017 2:00,1017.017,7.4,12.637
M2,6/13/2017 3:00,1016.943,7.4,12.705
M2,6/13/2017 4:00,1017.126,7.115,12.91
M2,6/13/2017 5:00,1017.31,6.831,12.842
M2,6/13/2017 6:00,1017.2,6.689,12.944
M2,6/13/2017 7:00,1017.493,7.4,13.047
M2,6/13/2017 8:00,1017.859,9.677,12.944
M2,6/13/2017 9:00,1017.896,10.673,12.944
M2,6/13/2017 10:00,1017.712,11.812,12.91
M2,6/13/2017 11:00,1017.639,12.096,13.115
M2,6/13/2017 12:00,1017.676,13.662,13.081
M2,6/13/2017 13:00,1017.2,11.527,13.32
M2,6/13/2017 14:00,1017.346,13.377,13.218
M2,6/13/2017 15:00,1017.712,11.527,13.149
M2,6/13/2017 16:00,1017.493,14.373,13.491
M2,6/13/2017 17:00,1017.529,13.519,13.491
M2,6/13/2017 18:00,1017.126,12.381,13.389
M2,6/13/2017 19:00,1017.017,14.373,13.286
M2,6/13/2017 20:00,1016.943,16.366,13.218
M2,6/13/2017 21:00,1016.65,16.366,13.115
M2,6/13/2017 22:00,1016.577,16.366,13.081
M2,6/13/2017 23:00,1016.431,17.646,12.979
M2,6/14/2017 0:00,1016.504,16.081,12.808
M2,6/14/2017 1:00,1015.845,16.793,12.739
M2,6/14/2017 2:00,1016.101,16.366,12.568
M2,6/14/2017 3:00,1016.064,16.65,12.671
M2,6/14/2017 4:00,1016.614,10.673,12.808
M2,6/14/2017 5:00,1016.504,11.242,12.773
M2,6/14/2017 6:00,1016.284,10.531,12.671
M2,6/14/2017 7:00,1015.918,11.385,12.808
M2,6/14/2017 8:00,1015.955,10.531,12.671
M2,6/14/2017 9:00,1016.064,12.096,12.876
M2,6/14/2017 10:00,1015.442,11.527,13.013
M2,6/14/2017 11:00,1015.076,9.25,13.081
M2,6/14/2017 12:00,1014.526,14.231,12.91
M2,6/14/2017 13:00,1013.794,15.654,12.295
M2,6/14/2017 14:00,1013.867,8.823,12.534
M2,6/14/2017 15:00,1013.245,11.242,12.944
M2,6/14/2017 16:00,1013.171,11.385,12.979
M2,6/14/2017 17:00,1011.853,12.808,13.218
M2,6/14/2017 18:00,1011.67,14.231,13.184
M2,6/14/2017 19:00,1011.487,15.085,13.286
M2,6/14/2017 20:00,1011.194,15.512,13.218
M2,6/14/2017 21:00,1010.974,16.508,13.115
M2,6/14/2017 22:00,1010.205,17.077,13.081
M2,6/14/2017 23:00,1008.96,24.05,13.115
M2,6/15/2017 0:00,1008.777,21.489,13.184
M2,6/15/2017 1:00,1008.813,21.489,13.149
M2,6/15/2017 2:00,1008.521,20.208,13.013
M2,6/15/2017 3:00,1008.264,18.927,12.944
M2,6/15/2017 4:00,1008.74,14.089,12.944
M2,6/15/2017 5:00,1009.106,10.816,12.876
M2,6/15/2017 6:00,1009.619,10.531,12.944
M2,6/15/2017 7:00,1010.315,9.677,13.286
M2,6/15/2017 8:00,1010.718,9.819,13.149
M2,6/15/2017 9:00,1010.938,10.389,13.491
M2,6/15/2017 10:00,1011.523,10.958,13.32
M2,6/15/2017 11:00,1011.487,10.246,13.696
M2,6/15/2017 12:00,1011.414,12.523,14.072
M2,6/15/2017 13:00,1011.523,12.381,14.141
M2,6/15/2017 14:00,1011.707,9.535,14.277
M2,6/15/2017 15:00,1011.743,14.231,14.79
M2,6/15/2017 16:00,1012.476,14.089,14.482
M2,6/15/2017 17:00,1013.318,15.227,14.141
M2,6/15/2017 18:00,1014.05,11.385,14.277
M2,6/15/2017 19:00,1014.966,14.943,13.936
M2,6/15/2017 20:00,1015.735,11.1,13.97
M2,6/15/2017 21:00,1016.65,18.5,14.072
M2,6/15/2017 22:00,1017.419,13.377,13.97
M2,6/15/2017 23:00,1017.786,13.092,13.799
M2,6/16/2017 0:00,1018.225,10.958,13.491
M2,6/16/2017 1:00,1018.848,12.239,13.184
M2,6/16/2017 2:00,1019.36,12.381,13.218
M2,6/16/2017 3:00,1019.653,10.531,13.184
M2,6/16/2017 4:00,1019.8,9.25,13.286
M2,6/16/2017 5:00,1020.642,7.542,13.423
M2,6/16/2017 6:00,1021.155,6.546,13.081
M2,6/16/2017 7:00,1021.594,9.535,13.218
M2,6/16/2017 8:00,1022.107,8.396,13.354
M2,6/16/2017 9:00,1022.51,9.535,13.286
M2,6/16/2017 10:00,1022.803,12.808,13.354
M2,6/16/2017 11:00,1022.986,14.089,13.73
M2,6/16/2017 12:00,1022.839,14.089,13.901
M2,6/16/2017 13:00,1023.059,12.381,14.072
M2,6/16/2017 14:00,1023.169,9.392,14.722
M2,6/16/2017 15:00,1023.132,9.108,14.312
M2,6/16/2017 16:00,1023.462,10.531,14.858
M2,6/16/2017 17:00,1023.755,6.831,15.269
M2,6/16/2017 18:00,1024.011,6.262,14.585
M2,6/16/2017 19:00,1024.341,5.408,14.722
M2,6/16/2017 20:00,1024.634,9.392,14.004
M2,6/16/2017 21:00,1025.476,9.108,13.97
M2,6/16/2017 22:00,1025.769,6.831,14.209
M2,6/16/2017 23:00,1025.842,5.977,14.175
M2,6/17/2017 0:00,1025.586,6.973,13.73
M2,6/17/2017 1:00,1025.073,8.681,13.765
M2,6/17/2017 2:00,1024.89,5.408,13.457
M2,6/17/2017 3:00,1024.78,9.25,13.594
M2,6/17/2017 4:00,1025.256,3.131,13.218
M2,6/17/2017 5:00,1025.293,5.408,12.91
M2,6/17/2017 6:00,1025.513,1.565,13.491
M2,6/17/2017 7:00,1025.732,2.846,13.662
M2,6/17/2017 8:00,1026.318,2.704,13.867
M2,6/17/2017 9:00,1026.575,4.412,13.833
M2,6/17/2017 10:00,1026.611,5.692,13.799
M2,6/17/2017 11:00,1026.465,8.254,13.525
M2,6/17/2017 12:00,1026.282,9.392,13.423
M2,6/17/2017 13:00,1025.952,10.531,13.56
M2,6/17/2017 14:00,1025.439,12.808,13.765
M2,6/17/2017 15:00,1025.256,10.104,13.662
M2,6/17/2017 16:00,1024.927,11.385,13.525
M2,6/17/2017 17:00,1024.414,10.531,13.765
M2,6/17/2017 18:00,1024.231,10.816,14.141
M2,6/17/2017 19:00,1024.084,10.673,14.004
M2,6/17/2017 20:00,1024.011,9.108,13.901
M2,6/17/2017 21:00,1024.451,8.681,13.901
M2,6/17/2017 22:00,1024.634,9.819,13.901
M2,6/17/2017 23:00,1024.67,8.539,13.97
M2,6/18/2017 0:00,1024.524,7.542,13.97
M2,6/18/2017 1:00,1024.158,4.269,14.038
M2,6/18/2017 2:00,1023.938,3.842,14.243
M2,6/18/2017 3:00,1023.645,4.127,14.312
M2,6/18/2017 4:00,1023.645,4.839,14.072
M2,6/18/2017 5:00,1023.718,4.412,14.004
M2,6/18/2017 6:00,1023.901,4.127,14.072
M2,6/18/2017 7:00,1024.231,4.269,13.73
M2,6/18/2017 8:00,1024.451,4.839,13.97
M2,6/18/2017 9:00,1024.524,3.131,13.799
M2,6/18/2017 10:00,1024.268,1.708,14.414
M2,6/18/2017 11:00,1024.194,3.131,14.072
M2,6/18/2017 12:00,1024.084,0,14.277
M2,6/18/2017 13:00,1023.682,0,14.277
M2,6/18/2017 14:00,1023.425,0,14.243
M2,6/18/2017 15:00,1022.913,0,14.346
M2,6/18/2017 16:00,1022.473,7.542,14.448
M2,6/18/2017 17:00,1022.253,7.685,14.551
M2,6/18/2017 18:00,1021.924,3.842,14.824
M2,6/18/2017 19:00,1021.814,0,14.551
M2,6/18/2017 20:00,1021.741,6.262,14.756
M2,6/18/2017 21:00,1021.924,4.839,14.824
M2,6/18/2017 22:00,1021.924,4.554,15.029
M2,6/18/2017 23:00,1021.704,5.977,15.2
M2,6/19/2017 0:00,1021.594,5.692,15.029
M2,6/19/2017 1:00,1021.265,6.262,14.893
M2,6/19/2017 2:00,1020.752,7.827,14.756
M2,6/19/2017 3:00,1020.422,8.823,14.995
M2,6/19/2017 4:00,1020.239,4.839,14.517
M2,6/19/2017 5:00,1020.129,2.989,14.312
M2,6/19/2017 6:00,1020.239,4.269,14.243
M2,6/19/2017 7:00,1020.386,3.415,14.551
M2,6/19/2017 8:00,1020.605,4.127,14.585
M2,6/19/2017 9:00,1020.313,0,15.474
M2,6/19/2017 10:00,1020.459,1.565,15.986
M2,6/19/2017 11:00,1020.605,0,17.046
M2,6/19/2017 12:00,1020.459,0,18.242
M2,6/19/2017 13:00,1020.313,0,16.362
M2,6/19/2017 14:00,1020.093,0,16.499
M2,6/19/2017 15:00,1020.056,NaN,16.533
M2,6/19/2017 16:00,1019.8,NaN,16.67
M2,6/19/2017 17:00,1019.763,NaN,15.474
M2,6/19/2017 18:00,1019.983,NaN,15.234
M2,6/19/2017 19:00,1020.166,NaN,14.858
M2,6/19/2017 20:00,1020.276,NaN,14.585
M2,6/19/2017 21:00,1020.898,NaN,14.619
M2,6/19/2017 22:00,1021.155,NaN,14.38
M2,6/19/2017 23:00,1021.265,NaN,14.175
M2,6/20/2017 0:00,1021.301,NaN,13.97
M2,6/20/2017 1:00,1021.301,NaN,13.73
M2,6/20/2017 2:00,1021.155,NaN,13.525
M2,6/20/2017 3:00,1020.569,NaN,13.286
M2,6/20/2017 4:00,1020.935,NaN,13.252
M2,6/20/2017 5:00,1021.082,NaN,13.252
M2,6/20/2017 6:00,1020.935,NaN,13.047
M2,6/20/2017 7:00,1020.825,NaN,12.739
M2,6/20/2017 8:00,1020.642,NaN,12.739
M2,6/20/2017 9:00,1020.935,NaN,12.739
M2,6/20/2017 10:00,1020.935,NaN,12.842
M2,6/20/2017 11:00,1020.898,NaN,12.91
M2,6/20/2017 12:00,1020.569,NaN,13.115
M2,6/20/2017 13:00,1020.349,NaN,13.252
M2,6/20/2017 14:00,1020.276,NaN,13.491
M2,6/20/2017 15:00,1019.507,NaN,13.662
M2,6/20/2017 16:00,1018.665,NaN,13.696
M2,6/20/2017 17:00,1018.481,NaN,13.936
M2,6/20/2017 18:00,1018.152,NaN,13.765
M2,6/20/2017 19:00,1017.786,NaN,13.765
M2,6/20/2017 20:00,1017.419,NaN,13.73
M2,6/20/2017 21:00,1015.955,NaN,13.696
M2,6/20/2017 22:00,1015.479,NaN,14.277
M2,6/20/2017 23:00,1015.369,NaN,14.209
M2,6/21/2017 0:00,1015.515,NaN,14.004
M2,6/21/2017 1:00,1015.479,NaN,14.38
M2,6/21/2017 2:00,1015.039,NaN,14.141
M2,6/21/2017 3:00,1014.563,NaN,14.038
M2,6/21/2017 4:00,1014.636,NaN,14.072
M2,6/21/2017 5:00,1014.38,NaN,13.901
M2,6/21/2017 6:00,1012.366,NaN,15.337
M2,6/21/2017 7:00,1013.171,NaN,14.927
M2,6/21/2017 8:00,1013.354,NaN,14.756
M2,6/21/2017 9:00,1013.098,NaN,14.927
M2,6/21/2017 10:00,1011.853,NaN,15.61
M2,6/21/2017 11:00,1012,NaN,15.884
M2,6/21/2017 12:00,1011.926,NaN,15.166
M2,6/21/2017 13:00,1011.707,NaN,16.431
M2,6/21/2017 14:00,1010.938,NaN,16.909
M2,6/21/2017 15:00,1010.535,NaN,15.713
M2,6/21/2017 16:00,1010.168,NaN,16.431
M2,6/21/2017 17:00,1008.777,NaN,15.508
M2,6/21/2017 18:00,1008.411,NaN,14.517
M2,6/21/2017 19:00,1008.191,NaN,13.867
M2,6/21/2017 20:00,1008.154,NaN,13.73
M2,6/21/2017 21:00,1008.447,NaN,13.491
M2,6/21/2017 22:00,1008.594,NaN,14.38
M2,6/21/2017 23:00,1008.887,NaN,15.098
M2,6/22/2017 0:00,1009.253,NaN,16.123
M2,6/22/2017 1:00,1009.985,NaN,14.551
M2,6/22/2017 2:00,1010.168,NaN,14.209
M2,6/22/2017 3:00,1010.205,NaN,14.175
M2,6/22/2017 4:00,1010.315,NaN,14.312
M2,6/22/2017 5:00,1010.425,NaN,14.585
M2,6/22/2017 6:00,1010.754,NaN,14.585
M2,6/22/2017 7:00,1011.194,NaN,14.277
M2,6/22/2017 8:00,1011.633,NaN,14.004
M2,6/22/2017 9:00,1011.853,NaN,14.072
M2,6/22/2017 10:00,1012.183,NaN,13.799
M2,6/22/2017 11:00,1012.805,NaN,13.901
M2,6/22/2017 12:00,1013.208,NaN,14.312
M2,6/22/2017 13:00,1013.354,NaN,14.414
M2,6/22/2017 14:00,1013.428,NaN,14.414
M2,6/22/2017 15:00,1013.318,NaN,14.824
M2,6/22/2017 16:00,1013.062,NaN,13.97
M2,6/22/2017 17:00,1012.915,NaN,13.491
M2,6/22/2017 18:00,1012.695,NaN,13.628
M2,6/22/2017 19:00,1012.622,NaN,13.184
M2,6/22/2017 20:00,1012.256,NaN,13.081
M2,6/22/2017 21:00,1012.146,NaN,13.765
M2,6/22/2017 22:00,1012.036,NaN,14.004
M2,6/22/2017 23:00,1012.256,NaN,13.765
M2,6/23/2017 0:00,1011.67,NaN,13.799
M2,6/23/2017 1:00,1011.377,NaN,14.79
M2,6/23/2017 2:00,1010.974,NaN,14.38
M2,6/23/2017 3:00,1010.718,NaN,14.141
M2,6/23/2017 4:00,1010.132,NaN,14.106
M2,6/23/2017 5:00,1009.875,NaN,14.448
M2,6/23/2017 6:00,1010.425,NaN,13.73
M2,6/23/2017 7:00,1010.278,NaN,13.56
M2,6/23/2017 8:00,1010.608,NaN,13.286
M2,6/23/2017 9:00,1010.938,NaN,13.491
M2,6/23/2017 10:00,1011.011,NaN,13.662
M2,6/23/2017 11:00,1011.194,NaN,13.936
M2,6/23/2017 12:00,1011.304,NaN,14.312
M2,6/23/2017 13:00,1011.377,NaN,15.063
M2,6/23/2017 14:00,1011.67,NaN,14.722
M2,6/23/2017 15:00,1011.707,NaN,14.346
M2,6/23/2017 16:00,1011.707,NaN,16.226
M2,6/23/2017 17:00,1011.414,NaN,16.328
M2,6/23/2017 18:00,1011.414,NaN,15.781
M2,6/23/2017 19:00,1011.377,NaN,14.995
M2,6/23/2017 20:00,1011.707,NaN,14.79
M2,6/23/2017 21:00,1011.89,NaN,14.961
M2,6/23/2017 22:00,1012.219,NaN,13.97
M2,6/23/2017 23:00,1011.963,NaN,14.448
M2,6/24/2017 0:00,1012.256,NaN,14.277
M2,6/24/2017 1:00,1012.622,NaN,14.038
M2,6/24/2017 2:00,1012.805,NaN,13.457
M2,6/24/2017 3:00,1012.695,NaN,13.354
M2,6/24/2017 4:00,1012.622,NaN,13.32
M2,6/24/2017 5:00,1012.476,NaN,13.423
M2,6/24/2017 6:00,1012.402,NaN,13.218
M2,6/24/2017 7:00,1012,NaN,13.423
M2,6/24/2017 8:00,1012,NaN,13.56
M2,6/24/2017 9:00,1011.926,NaN,13.389
M2,6/24/2017 10:00,1011.633,NaN,12.842
M2,6/24/2017 11:00,1011.34,NaN,13.047
M2,6/24/2017 12:00,1011.194,NaN,13.765
M2,6/24/2017 13:00,1011.597,NaN,13.97
M2,6/24/2017 14:00,1011.523,NaN,14.38
M2,6/24/2017 15:00,1011.45,NaN,14.961
M2,6/24/2017 16:00,1011.121,NaN,14.482
M2,6/24/2017 17:00,1010.901,NaN,14.038
M2,6/24/2017 18:00,1010.645,NaN,14.927
M2,6/24/2017 19:00,1010.425,NaN,15.508
M2,6/24/2017 20:00,1010.498,NaN,14.995
M2,6/24/2017 21:00,1010.974,NaN,14.482
M2,6/24/2017 22:00,1011.047,NaN,13.696
M2,6/24/2017 23:00,1010.754,NaN,13.149
M2,6/25/2017 0:00,1010.388,NaN,12.944
M2,6/25/2017 1:00,1010.278,NaN,13.081
M2,6/25/2017 2:00,1010.352,NaN,13.252
M2,6/25/2017 3:00,1010.388,NaN,13.286
M2,6/25/2017 4:00,1010.461,NaN,12.5
M2,6/25/2017 5:00,1010.425,NaN,12.432
M2,6/25/2017 6:00,1010.425,NaN,12.261
M2,6/25/2017 7:00,1010.461,NaN,12.295
M2,6/25/2017 8:00,1010.718,NaN,12.603
M2,6/25/2017 9:00,1011.121,NaN,12.637
M2,6/25/2017 10:00,1011.523,NaN,12.773
M2,6/25/2017 11:00,1011.853,NaN,12.773
M2,6/25/2017 12:00,1012.183,NaN,12.705
M2,6/25/2017 13:00,1012.366,NaN,13.184
M2,6/25/2017 14:00,1012.622,NaN,13.286
M2,6/25/2017 15:00,1012.842,NaN,13.457
M2,6/25/2017 16:00,1013.135,NaN,14.346
M2,6/25/2017 17:00,1013.171,NaN,13.799
M2,6/25/2017 18:00,1013.647,NaN,14.312
M2,6/25/2017 19:00,1013.867,NaN,14.072
M2,6/25/2017 20:00,1013.794,NaN,13.901
M2,6/25/2017 21:00,1014.16,NaN,13.97
M2,6/25/2017 22:00,1014.563,NaN,13.765
M2,6/25/2017 23:00,1014.417,NaN,13.389
M2,6/26/2017 0:00,1014.673,NaN,12.91
M2,6/26/2017 1:00,1014.893,NaN,12.637
M2,6/26/2017 2:00,1015.039,NaN,12.329
M2,6/26/2017 3:00,1014.893,NaN,12.5
M2,6/26/2017 4:00,1014.966,NaN,12.329
M2,6/26/2017 5:00,1015.076,NaN,12.363
M2,6/26/2017 6:00,1015.259,NaN,12.603
M2,6/26/2017 7:00,1015.442,NaN,12.671
M2,6/26/2017 8:00,1015.405,NaN,12.842
M2,6/26/2017 9:00,1015.186,NaN,12.91
M2,6/26/2017 10:00,1015.222,NaN,13.115
M2,6/26/2017 11:00,1015.076,NaN,12.808
M2,6/26/2017 12:00,1014.709,NaN,12.568
M2,6/26/2017 13:00,1014.49,NaN,12.5
M2,6/26/2017 14:00,1014.417,NaN,12.5
M2,6/26/2017 15:00,1014.233,NaN,12.466
M2,6/26/2017 16:00,1013.831,NaN,12.432
M2,6/26/2017 17:00,1013.464,NaN,12.637
M2,6/26/2017 18:00,1012.769,NaN,12.876
M2,6/26/2017 19:00,1012.622,NaN,12.876
M2,6/26/2017 20:00,1012.146,NaN,12.876
M2,6/26/2017 21:00,1011.633,NaN,12.466
M2,6/26/2017 22:00,1011.194,NaN,12.295
M2,6/26/2017 23:00,1010.242,NaN,12.192
M2,6/27/2017 0:00,1009.583,NaN,12.09
M2,6/27/2017 1:00,1008.813,NaN,12.227
M2,6/27/2017 2:00,1007.935,NaN,12.056
M2,6/27/2017 3:00,1007.166,NaN,12.056
M2,6/27/2017 4:00,1006.616,NaN,12.158
M2,6/27/2017 5:00,1006.104,NaN,12.568
M2,6/27/2017 6:00,1005.774,NaN,12.637
M2,6/27/2017 7:00,1005.298,NaN,12.91
M2,6/27/2017 8:00,1004.785,NaN,13.081
M2,6/27/2017 9:00,1004.419,NaN,13.149
M2,6/27/2017 10:00,1004.016,NaN,13.115
M2,6/27/2017 11:00,1003.796,NaN,12.944
M2,6/27/2017 12:00,1003.357,NaN,13.013
M2,6/27/2017 13:00,1003.064,NaN,13.115
M2,6/27/2017 14:00,1002.844,NaN,13.286
M2,6/27/2017 15:00,1002.698,NaN,13.218
M2,6/27/2017 16:00,1002.515,NaN,12.842
M2,6/27/2017 17:00,1002.515,NaN,13.081
M2,6/27/2017 18:00,1002.478,NaN,13.32
M2,6/27/2017 19:00,1002.258,NaN,13.184
M2,6/27/2017 20:00,1001.819,NaN,13.423
M2,6/27/2017 21:00,1001.855,NaN,13.252
M2,6/27/2017 22:00,1001.746,NaN,13.184
M2,6/27/2017 23:00,1001.892,NaN,12.739
M2,6/28/2017 0:00,1001.672,NaN,12.91
M2,6/28/2017 1:00,1000.977,NaN,12.773
M2,6/28/2017 2:00,1000.537,NaN,12.705
M2,6/28/2017 3:00,1000.354,NaN,12.466
M2,6/28/2017 4:00,1000.171,NaN,12.842
M2,6/28/2017 5:00,1000.244,NaN,12.637
M2,6/28/2017 6:00,1000.427,NaN,12.979
M2,6/28/2017 7:00,1000.537,NaN,12.842
M2,6/28/2017 8:00,1000.61,NaN,13.184
M2,6/28/2017 9:00,1000.757,NaN,13.252
M2,6/28/2017 10:00,1000.867,NaN,13.354
M2,6/28/2017 11:00,1000.94,NaN,13.354
M2,6/28/2017 12:00,1001.123,NaN,13.218
M2,6/28/2017 13:00,1000.94,NaN,12.876
M2,6/28/2017 14:00,1000.903,NaN,13.047
M2,6/28/2017 15:00,1000.977,NaN,12.808
M2,6/28/2017 16:00,1000.977,NaN,12.671
M2,6/28/2017 17:00,1000.903,NaN,12.568
M2,6/28/2017 18:00,1001.123,NaN,12.705
M2,6/28/2017 19:00,1001.27,NaN,12.739
M2,6/28/2017 20:00,1000.94,NaN,13.218
M2,6/28/2017 21:00,1001.526,NaN,12.739
M2,6/28/2017 22:00,1001.16,NaN,12.944
M2,6/28/2017 23:00,1000.83,NaN,12.773
M2,6/29/2017 0:00,1000.574,NaN,12.637
M2,6/29/2017 1:00,1000.354,NaN,12.5
M2,6/29/2017 2:00,1000.024,NaN,12.261
M2,6/29/2017 3:00,999.512,NaN,12.158
M2,6/29/2017 4:00,998.926,NaN,12.124
M2,6/29/2017 5:00,998.669,NaN,11.953
M2,6/29/2017 6:00,998.853,NaN,11.646
M2,6/29/2017 7:00,998.889,NaN,11.543
M2,6/29/2017 8:00,999.072,NaN,11.543
M2,6/29/2017 9:00,999.292,NaN,11.851
M2,6/29/2017 10:00,999.878,NaN,11.919
M2,6/29/2017 11:00,999.731,NaN,11.919
M2,6/29/2017 12:00,999.915,NaN,12.021
M2,6/29/2017 13:00,999.988,NaN,12.261
M2,6/29/2017 14:00,1000.208,NaN,12.432
M2,6/29/2017 15:00,1000.317,NaN,12.329
M2,6/29/2017 16:00,1000.317,NaN,12.5
M2,6/29/2017 17:00,1000.61,NaN,12.329
M2,6/29/2017 18:00,1000.647,NaN,12.705
M2,6/29/2017 19:00,1001.306,NaN,12.637
M2,6/29/2017 20:00,1001.453,NaN,12.876
M2,6/29/2017 21:00,1002.185,NaN,12.91
M2,6/29/2017 22:00,1002.698,NaN,12.739
M2,6/29/2017 23:00,1002.625,NaN,12.158
M2,6/30/2017 0:00,1002.844,NaN,11.987
M2,6/30/2017 1:00,1002.771,NaN,11.782
M2,6/30/2017 2:00,1002.954,NaN,11.782
M2,6/30/2017 3:00,1003.247,NaN,11.714
M2,6/30/2017 4:00,1003.467,NaN,11.953
M2,6/30/2017 5:00,1003.833,NaN,12.363
M2,6/30/2017 6:00,1004.419,NaN,12.397
M2,6/30/2017 7:00,1005.334,NaN,12.363
M2,6/30/2017 8:00,1006.287,21.916,12.842
M2,6/30/2017 9:00,1007.275,21.346,13.013
M2,6/30/2017 10:00,1008.301,21.062,13.286
M2,6/30/2017 11:00,1009.143,17.504,13.286
M2,6/30/2017 12:00,1009.912,19.069,13.218
M2,6/30/2017 13:00,1010.645,17.789,13.354
M2,6/30/2017 14:00,1011.304,17.362,13.389
M2,6/30/2017 15:00,1012.109,15.227,13.013
M2,6/30/2017 16:00,1012.622,15.369,13.081
M2,6/30/2017 17:00,1012.915,16.935,13.115
M2,6/30/2017 18:00,1013.684,17.219,13.081
